id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
1650,158,2016," Anderson, Tim",300,6.6,30.0,108.1,87.8,91.5,86.1,427,146,396.0,103,34.3,12.7,16,5.3,3.7
106,106,2022," Bregman, Alex",401,19.3,35.9,109.2,89.3,93.0,85.7,412,185,381.0,154,38.4,18.1,32,8.0,5.8
127,127,2022," McMahon, Ryan",315,11.2,37.5,113.7,91.5,94.9,87.2,495,174,427.0,143,45.4,14.6,27,8.6,5.3
1121,134,2018," Blackmon, Charlie",495,12.0,34.9,110.4,87.5,91.2,84.3,447,173,407.0,174,35.2,13.4,32,6.5,4.6
820,83,2019," Drury, Brandon",308,13.8,36.7,112.5,86.9,93.2,83.2,426,167,391.0,113,36.7,13.4,28,9.1,6.3
356,108,2021," Díaz, Elias",279,14.7,30.1,109.5,87.1,91.4,85.3,451,168,404.0,105,37.6,15.6,22,7.9,5.9
1602,110,2016," Freese, David",295,2.2,31.2,111.2,91.0,95.3,88.7,439,135,395.0,143,48.5,15.6,24,8.1,4.9
683,203,2020," Galvis, Freddy",111,13.6,27.0,107.7,87.0,92.5,82.9,400,157,375.0,31,27.9,11.1,5,4.5,3.1
1188,201,2018," Reddick, Josh",359,18.2,32.0,105.9,85.6,89.8,82.9,434,179,378.0,97,27.0,11.5,14,3.9,2.9
1567,75,2016," Smith, Seth",293,8.3,32.1,111.6,89.5,94.6,86.2,432,157,403.0,119,40.6,16.1,26,8.9,5.9
210,210,2022," Ortega, Rafael",240,17.6,36.7,108.4,87.2,90.0,85.4,428,179,383.0,80,33.5,12.2,11,4.6,3.1
1672,180,2016," Realmuto, J.T.",412,9.8,28.4,109.7,88.6,92.5,87.4,432,150,402.0,145,35.2,14.1,16,3.9,2.9
141,141,2022," Marte, Starling",369,7.5,38.5,113.3,86.8,91.9,82.9,444,146,405.0,125,33.9,13.1,25,6.8,5.0
1424,188,2017," Semien, Marcus",261,17.2,37.9,106.5,87.1,91.1,82.9,406,189,382.0,78,30.0,10.9,12,4.6,3.1
1386,150,2017," Freese, David",314,3.1,31.2,110.2,88.9,94.0,86.1,449,141,397.0,134,42.9,14.9,20,6.4,4.0
1051,64,2018," Bradley Jr., Jackie",341,12.3,35.2,112.4,92.2,96.4,88.7,438,178,401.0,171,50.1,16.7,35,10.3,6.5
1560,68,2016," Jones, Adam",513,14.7,31.8,110.5,88.7,92.6,86.2,453,184,398.0,178,34.7,12.6,41,8.0,6.1
1086,99,2018," Davis, Chris",282,15.1,35.5,111.8,89.3,94.5,83.7,434,189,403.0,113,40.1,11.5,29,10.3,5.6
1666,174,2016," Grossman, Robbie",236,13.2,35.2,108.6,86.5,88.6,84.9,419,178,397.0,67,28.4,11.0,12,5.1,3.1
712,232,2020," Choi, Ji-Man",89,15.7,30.3,109.9,89.0,94.5,85.1,429,167,401.0,35,39.3,13.2,3,3.4,2.1
1253,17,2017," Trout, Mike",316,18.0,36.4,114.7,88.8,94.3,84.1,448,199,411.0,126,39.9,15.7,42,13.3,8.3
1324,88,2017," Healy, Ryon",436,12.8,35.6,112.7,88.3,93.2,84.5,443,176,413.0,175,40.4,16.1,33,7.6,5.5
1115,128,2018," Benintendi, Andrew",482,12.8,37.3,109.5,88.6,91.9,85.2,437,182,394.0,162,33.7,13.6,31,6.4,4.7
11,11,2022," Harper, Bryce",221,12.7,39.8,114.3,92.4,96.3,87.7,460,180,404.0,111,50.2,16.7,30,13.6,9.5
1680,188,2016," Duffy, Matt",286,7.3,34.6,108.7,87.3,90.1,85.3,424,155,403.0,87,30.4,13.5,10,3.5,2.7
1114,127,2018," Contreras, Willson",357,8.0,28.9,114.1,88.2,92.9,85.5,435,155,392.0,119,33.3,11.3,26,7.3,4.8
283,35,2021," Gallo, Joey",286,22.7,29.0,115.1,91.5,98.0,84.7,462,190,408.0,130,45.8,12.3,53,18.5,8.6
811,74,2019," Pérez, Roberto",273,5.7,32.2,112.8,90.2,95.0,86.7,447,163,404.0,112,41.3,14.7,30,11.0,6.7
1943,210,2015," Gose, Anthony",342,6.1,30.4,110.3,88.2,90.3,87.2,435,154,383.0,105,30.7,9.8,8,2.3,1.5
292,44,2021," García, Avisaíl",345,9.3,35.9,116.7,90.4,95.2,87.1,464,166,409.0,160,46.4,15.7,42,12.2,8.2
755,18,2019," Schwarber, Kyle",379,15.5,35.4,117.6,93.5,97.9,90.0,473,197,406.0,193,51.2,17.5,55,14.5,9.0
627,147,2020," DeJong, Paul",106,21.7,41.5,105.5,89.2,93.3,83.8,409,201,395.0,43,40.6,13.0,8,7.5,4.6
922,185,2019," Rengifo, Luis",268,9.6,31.0,108.6,87.1,90.6,85.4,427,151,412.0,79,29.9,10.6,16,6.0,3.9
842,105,2019," DeJong, Paul",440,18.3,33.0,111.7,87.0,92.9,82.0,462,192,410.0,146,33.9,11.6,38,8.6,5.7
130,130,2022," Choi, Ji-Man",202,9.8,35.1,110.3,91.8,94.0,91.1,431,159,397.0,91,45.0,13.9,19,9.4,5.3
1165,178,2018," Schoop, Jonathan",363,11.5,30.9,111.2,86.4,90.0,85.3,446,156,393.0,111,30.6,11.1,18,5.0,3.6
324,76,2021," Laureano, Ramón",244,11.9,37.7,112.1,87.9,94.0,82.7,432,167,407.0,98,40.2,13.5,26,10.7,6.9
1081,94,2018," Hicks, Aaron",377,13.2,34.2,110.0,89.7,93.3,86.9,417,182,388.0,162,43.0,16.3,33,8.8,5.7
825,88,2019," Marte, Starling",451,8.2,30.8,111.6,88.6,93.8,85.3,455,159,404.0,171,38.6,15.0,36,8.0,6.1
942,205,2019," Winker, Jesse",278,7.2,32.0,110.8,89.2,93.6,86.1,415,158,381.0,111,41.1,16.4,12,4.3,3.1
1850,117,2015," Vogt, Stephen",356,16.4,33.7,109.4,86.9,90.2,84.3,430,185,384.0,107,30.1,12.4,20,5.6,3.9
846,109,2019," Santander, Anthony",298,15.3,31.2,112.9,89.9,92.4,89.7,435,189,407.0,109,36.6,12.6,23,7.7,5.7
1542,50,2016," Moreland, Mitch",342,14.4,33.6,112.5,90.6,94.9,88.6,456,184,414.0,135,39.5,14.1,33,9.6,6.6
696,216,2020," Hernández, César",177,5.6,36.7,108.2,89.1,92.5,86.6,420,147,405.0,66,37.3,14.1,7,4.0,2.7
216,216,2022," Joe, Connor",298,11.0,35.6,110.1,85.2,89.1,83.4,444,157,400.0,100,33.6,13.5,13,4.4,2.9
1034,47,2018," Shaw, Travis",397,16.9,31.2,114.6,88.9,93.1,86.6,452,191,402.0,152,38.3,14.2,41,10.3,7.0
1248,12,2017," Napoli, Mike",265,22.2,29.1,112.5,88.3,94.1,83.0,448,204,406.0,110,41.5,11.9,42,15.8,8.7
159,159,2022," Anderson, Tim",277,3.3,37.5,108.7,88.2,92.7,84.9,411,138,385.0,114,41.2,17.2,16,5.8,4.6
1575,83,2016," Altuve, Jose",580,11.4,39.3,109.0,88.3,92.2,84.7,449,176,397.0,211,36.4,17.6,40,6.9,5.6
967,230,2019," Ruiz, Rio",285,11.3,33.7,107.8,88.4,93.3,85.1,427,159,388.0,104,36.5,14.0,8,2.8,1.9
635,155,2020," Santana, Carlos",164,12.2,32.3,111.5,88.0,92.3,86.7,445,163,418.0,60,36.6,14.7,11,6.7,4.3
517,37,2020," Grichuk, Randal",169,12.6,27.2,110.9,88.9,95.9,84.1,428,164,393.0,67,39.6,15.2,19,11.2,8.2
1415,179,2017," Descalso, Daniel",257,13.0,37.7,107.4,87.2,92.4,81.6,416,195,400.0,75,29.2,11.7,13,5.1,3.3
1507,15,2016," Story, Trevor",245,17.8,44.5,112.3,91.1,94.9,86.3,456,223,422.0,109,44.5,13.4,34,13.9,8.2
598,118,2020," Hernández, Enrique",109,16.2,26.6,110.2,88.5,93.2,86.7,414,164,381.0,47,43.1,16.9,8,7.3,5.4
196,196,2022," Segura, Jean",224,5.2,27.2,111.0,89.0,92.6,88.6,411,128,383.0,93,41.5,19.1,10,4.5,3.4
1629,137,2016," Castro, Starlin",465,8.9,32.3,113.2,88.5,92.4,86.5,443,163,404.0,159,34.2,13.7,25,5.4,4.1
850,113,2019," Machado, Manny",462,13.0,31.2,112.6,91.2,94.5,91.6,455,178,400.0,202,43.7,17.9,37,8.0,5.6
411,163,2021," Carlson, Dylan",399,15.1,40.6,109.0,88.2,91.4,84.5,420,179,395.0,124,31.1,10.9,28,7.0,4.5
97,97,2022," Peña, Jeremy",318,8.5,31.4,110.5,87.4,93.4,83.0,429,151,399.0,113,35.5,12.6,28,8.8,6.1
979,242,2019," Simmons, Andrelton",361,9.5,18.8,108.8,87.8,89.6,88.8,410,135,386.0,119,33.6,17.8,6,1.7,1.4
1316,80,2017," Pham, Tommy",332,6.9,34.3,111.6,89.6,94.6,86.4,443,151,407.0,145,43.7,18.0,31,9.3,5.8
157,157,2022," Bogaerts, Xander",386,10.0,29.8,113.0,88.5,92.6,86.4,423,147,393.0,154,39.9,15.7,25,6.5,4.6
420,172,2021," Wong, Kolten",365,12.8,34.8,107.1,88.3,91.5,86.3,415,162,391.0,127,34.8,14.6,20,5.5,4.1
1788,55,2015," Ramirez, Hanley",334,6.6,28.4,116.6,90.1,95.1,88.3,445,151,403.0,139,41.6,17.6,25,7.5,5.8
478,230,2021," Simmons, Andrelton",354,3.9,28.8,108.2,84.1,87.3,84.0,408,122,389.0,77,21.8,10.4,2,0.6,0.4
1125,138,2018," Gonzalez, Marwin",370,11.3,35.4,110.1,89.1,93.8,84.4,422,175,395.0,153,41.5,15.6,25,6.8,4.5
669,189,2020," Moncada, Yoán",130,13.9,33.8,109.9,87.8,91.3,85.9,448,159,400.0,43,33.1,10.2,8,6.2,3.5
1055,68,2018," Suárez, Eugenio",391,14.8,38.6,112.8,91.2,93.0,89.8,451,192,400.0,178,45.6,16.4,38,9.7,6.3
1856,123,2015," Hunter, Torii",421,10.8,28.5,108.1,88.5,93.1,85.5,430,164,393.0,147,34.9,13.2,21,5.0,3.7
1286,50,2017," Cron, C.J.",246,18.2,37.8,114.9,88.9,93.6,85.0,461,199,416.0,95,38.6,12.9,25,10.2,6.7
448,200,2021," LeMahieu, DJ",508,5.0,33.3,110.6,90.6,92.9,89.2,412,141,375.0,220,43.5,20.0,19,3.7,2.8
554,74,2020," Polanco, Gregory",95,20.8,36.8,114.2,92.9,97.0,91.0,446,208,411.0,49,51.6,12.6,12,12.6,6.9
179,179,2022," LeMahieu, DJ",384,3.3,32.8,110.9,89.4,94.4,85.8,411,143,378.0,161,42.1,19.7,21,5.5,4.0
391,143,2021," Moore, Dylan",222,20.4,33.3,110.3,86.5,90.5,84.3,427,179,402.0,74,33.3,11.1,19,8.6,5.0
579,99,2020," McMahon, Ryan",107,9.2,27.1,109.7,90.1,95.5,85.7,451,168,418.0,46,43.0,11.6,12,11.2,6.2
986,249,2019," Wolters, Tony",299,10.1,37.5,103.4,85.3,88.2,83.1,413,166,361.0,59,19.7,8.6,0,0.0,0.0
1692,200,2016," Chisenhall, Lonnie",322,18.0,33.2,108.7,86.2,88.2,86.9,425,176,390.0,80,24.8,8.9,9,2.8,2.2
1274,38,2017," Renfroe, Hunter",306,15.3,32.4,113.7,88.0,94.3,82.8,449,192,404.0,104,34.1,11.7,34,11.1,7.1
1630,138,2016," García, Adonis",439,7.9,30.1,108.9,89.0,91.7,88.3,435,154,393.0,153,34.9,14.6,23,5.2,4.1
1945,212,2015," Pillar, Kevin",510,14.1,28.4,112.4,85.8,88.2,85.6,413,158,391.0,135,26.5,11.6,9,1.8,1.4
821,84,2019," Realmuto, J.T.",423,14.4,35.0,112.9,90.3,94.4,87.7,456,186,393.0,174,41.1,14.7,37,8.7,6.2
1014,27,2018," Mancini, Trey",434,5.4,27.6,115.0,89.9,95.0,87.0,438,147,387.0,186,42.9,14.9,51,11.8,8.0
963,226,2019," Hernández, César",516,9.5,31.8,108.4,86.0,88.5,85.6,424,147,391.0,146,28.3,12.2,14,2.7,2.1
1404,168,2017," Drury, Brandon",344,7.7,33.7,111.7,88.2,93.8,84.2,444,160,408.0,132,38.7,15.7,17,4.9,3.5
665,185,2020," Grossman, Robbie",128,15.2,33.6,108.1,89.0,92.0,87.0,421,175,379.0,48,37.5,14.7,7,5.5,3.6
143,143,2022," Pham, Tommy",332,7.0,32.8,112.6,92.4,95.2,90.6,437,158,405.0,165,49.7,18.5,26,7.8,4.9
1503,11,2016," Longoria, Evan",496,18.1,38.1,110.2,90.8,94.5,87.5,462,204,409.0,206,41.5,16.8,60,12.1,8.8
1609,117,2016," Teixeira, Mark",284,12.8,33.1,109.6,88.4,93.1,85.6,444,171,385.0,106,37.3,14.0,21,7.4,4.8
865,128,2019," Choo, Shin-Soo",399,9.2,31.8,111.8,91.9,96.7,88.5,472,161,410.0,195,49.0,17.0,35,8.8,5.3
422,174,2021," Franco, Maikel",313,9.1,28.1,113.9,88.2,92.6,86.3,434,139,402.0,106,33.9,14.4,16,5.1,4.0
637,157,2020," Rendon, Anthony",158,19.5,39.2,109.1,90.1,92.4,88.9,426,191,394.0,64,40.5,17.8,10,6.3,4.3
1393,157,2017," Kinsler, Ian",465,19.5,37.2,105.9,86.3,91.3,81.7,414,198,383.0,140,30.1,13.0,23,4.9,3.8
800,63,2019," Rosario, Eddie",482,16.8,33.2,108.6,89.2,93.9,85.0,433,188,392.0,172,36.0,14.0,41,8.5,6.9
1058,71,2018," Canó, Robinson",265,8.2,37.4,113.4,93.0,94.9,92.5,419,162,399.0,136,51.5,22.7,22,8.3,6.3
616,136,2020," Goodrum, Niko",92,16.0,34.8,105.6,88.8,94.3,81.8,426,197,402.0,37,40.2,10.7,9,9.8,5.0
295,47,2021," Crawford, Brandon",383,14.7,35.8,109.8,88.8,94.7,83.5,444,178,399.0,166,43.3,15.0,44,11.5,8.0
904,167,2019," Vázquez, Christian",387,13.3,37.5,107.4,89.4,92.8,86.5,443,186,387.0,152,40.1,15.1,23,5.9,4.4
1209,222,2018," Sánchez, Yolmer",467,9.3,34.9,110.3,86.7,91.2,84.2,449,157,405.0,132,28.3,10.5,14,3.0,2.1
1886,153,2015," Miller, Brad",347,8.4,27.7,113.4,90.0,93.3,88.4,436,160,391.0,139,40.1,16.0,15,4.3,3.0
89,89,2022," Calhoun, Kole",237,16.1,41.4,109.9,91.2,95.6,88.1,425,180,392.0,117,49.4,14.2,25,10.5,6.5
42,42,2022," Smith, Will",347,18.9,38.3,109.0,90.3,93.9,84.2,435,205,403.0,151,43.5,17.9,38,11.0,7.8
1787,54,2015," Valbuena, Luis",331,17.4,38.4,108.3,89.5,93.9,84.9,431,202,391.0,130,39.3,13.5,29,8.8,5.9
1917,184,2015," Davis, Rajai",269,12.4,30.5,109.4,86.7,90.8,84.3,399,171,379.0,76,28.3,11.1,8,3.0,2.2
132,132,2022," Grisham, Trent",290,14.4,24.1,111.1,87.8,93.9,83.8,457,153,401.0,100,34.5,12.9,25,8.6,5.2
980,243,2019," Dyson, Jarrod",317,9.6,28.4,105.5,83.9,88.4,81.2,403,139,389.0,69,21.8,9.4,5,1.6,1.1
1233,246,2018," Kiner-Falefa, Isiah",300,7.0,28.7,107.9,84.9,86.1,85.4,393,132,373.0,71,23.7,11.5,2,0.7,0.5
1564,72,2016," Odor, Rougned",474,14.3,31.2,112.1,89.6,93.7,86.8,465,183,397.0,178,37.6,14.9,37,7.8,5.9
1840,107,2015," Murphy, Daniel",467,11.9,32.3,113.3,89.9,93.0,88.3,428,173,392.0,177,37.9,19.3,22,4.7,4.1
1331,95,2017," McCann, James",267,15.7,40.4,109.2,87.2,90.9,83.6,435,184,397.0,91,34.1,12.3,21,7.9,5.4
1800,67,2015," Martin, Russell",340,9.8,26.8,111.5,89.2,93.7,86.9,437,160,398.0,136,40.0,15.7,28,8.2,5.5
165,165,2022," Hays, Austin",359,11.3,32.9,109.0,88.2,93.0,86.0,464,158,399.0,144,40.1,15.7,22,6.1,4.4
725,245,2020," Villar, Jonathan",134,1.6,18.7,111.1,86.7,91.0,86.3,429,111,419.0,48,35.8,11.6,2,1.5,1.0
291,43,2021," Seager, Kyle",446,19.5,35.7,111.0,89.0,94.1,82.4,446,196,402.0,179,40.1,14.1,55,12.3,8.2
1132,145,2018," Dozier, Brian",429,17.5,30.5,104.8,86.8,91.8,82.8,409,179,379.0,123,29.4,11.7,27,6.3,4.3
1733,241,2016," Strange-Gordon, Dee",273,3.7,26.0,101.5,82.8,85.5,81.6,377,121,377.0,38,14.0,6.0,0,0.0,0.0
1880,147,2015," Semien, Marcus",426,13.6,37.1,106.9,87.1,92.0,81.9,419,183,391.0,123,28.9,11.8,19,4.5,3.2
1661,169,2016," Lindor, Francisco",534,7.9,34.6,112.1,88.7,90.8,87.7,435,162,394.0,179,33.5,14.7,22,4.1,3.2
1348,112,2017," Pearce, Steve",248,13.8,35.1,108.6,87.2,92.1,83.3,434,177,393.0,89,35.9,13.7,17,6.9,4.9
779,42,2019," Soto, Juan",416,12.5,36.3,112.8,92.0,97.0,86.4,443,191,403.0,199,47.8,17.5,51,12.3,7.7
840,103,2019," Bradley Jr., Jackie",344,9.3,30.2,112.1,90.1,95.1,87.0,478,164,395.0,148,44.2,13.9,33,9.6,5.8
349,101,2021," India, Jonathan",396,13.1,33.6,110.2,87.6,93.0,83.4,451,164,407.0,153,38.6,14.9,38,9.6,6.0
1928,195,2015," Panik, Joe",347,11.5,30.0,106.7,86.8,89.8,85.0,422,169,392.0,102,29.4,15.0,8,2.3,1.9
572,92,2020," Schwarber, Kyle",125,8.8,28.8,114.9,92.8,95.7,90.7,444,162,406.0,59,47.2,14.4,14,11.2,6.3
1601,109,2016," Zimmerman, Ryan",329,9.1,28.9,113.9,92.6,95.8,91.7,421,164,404.0,150,45.6,18.8,23,7.0,4.9
1871,138,2015," Rendon, Anthony",245,10.1,33.5,108.3,90.3,92.8,89.2,429,170,404.0,87,35.5,14.9,12,4.9,3.4
1455,219,2017," Simmons, Andrelton",530,7.8,31.3,109.7,86.1,90.8,83.6,438,155,395.0,151,28.7,14.2,13,2.5,2.0
1577,85,2016," Valencia, Danny",358,9.8,35.2,113.8,90.1,94.0,88.7,456,161,411.0,147,41.1,16.5,28,7.8,5.4
1304,68,2017," Bryant, Kris",427,17.0,35.1,113.0,87.0,92.3,80.5,451,196,401.0,156,36.6,12.9,41,9.6,6.2
1492,256,2017," Strange-Gordon, Dee",566,2.2,27.7,104.1,81.6,85.9,79.6,395,122,380.0,63,11.2,4.8,1,0.2,0.1
459,211,2021," Rojas, Miguel",423,11.5,32.4,109.4,86.2,89.0,86.4,409,152,398.0,139,32.9,15.2,12,2.8,2.2
376,128,2021," Posey, Buster",310,8.7,38.4,109.2,88.5,93.8,83.4,428,160,387.0,122,39.4,15.6,25,8.1,5.5
1329,93,2017," Santana, Domingo",350,10.5,40.6,113.7,89.2,93.2,85.8,476,175,393.0,141,40.4,12.2,33,9.4,5.4
334,86,2021," Story, Trevor",392,17.5,34.2,111.0,90.6,94.1,87.5,475,187,419.0,167,42.6,13.7,39,9.9,6.6
1527,35,2016," Lamb, Jake",373,10.4,34.6,111.6,91.3,96.1,88.1,453,189,406.0,162,43.4,15.4,43,11.5,7.2
1746,13,2015," Howard, Ryan",332,14.9,42.5,110.7,91.3,95.2,85.1,448,202,393.0,150,45.2,14.5,39,11.7,7.8
1738,5,2015," Ortiz, David",442,15.7,34.8,113.6,93.0,96.9,89.6,443,203,404.0,217,49.1,19.5,58,13.1,9.4
817,80,2019," Laureano, Ramón",320,14.7,37.2,111.6,89.7,93.3,86.7,438,187,405.0,127,40.4,13.3,31,9.7,6.4
1722,230,2016," Jankowski, Travis",238,0.8,28.2,108.0,86.2,86.8,86.0,412,121,402.0,64,26.9,10.0,3,1.3,0.8
983,246,2019," Fletcher, David",534,9.9,37.5,104.5,83.8,86.5,82.8,413,162,375.0,90,17.1,9.4,1,0.2,0.2
1842,109,2015," Espinosa, Danny",267,12.7,27.7,109.0,86.3,90.6,83.9,421,173,393.0,76,28.5,9.2,17,6.4,4.1
1625,133,2016," Cabrera, Asdrúbal",420,15.5,36.4,107.7,88.9,92.3,86.0,416,184,381.0,140,33.3,13.2,24,5.7,4.2
995,8,2018," Hernández, Teoscar",316,17.0,34.8,112.2,91.8,97.7,85.3,440,201,401.0,145,45.9,13.9,49,15.5,9.4
911,174,2019," Kipnis, Jason",381,14.1,32.8,107.1,88.1,91.2,85.4,449,179,393.0,130,34.4,14.2,21,5.5,4.1
1913,180,2015," Kinsler, Ian",549,17.7,36.6,105.5,86.1,88.6,84.4,407,189,378.0,146,26.6,12.3,15,2.7,2.2
1925,192,2015," Phillips, Brandon",524,10.7,32.6,108.2,86.2,87.7,85.4,414,160,382.0,136,26.0,11.6,12,2.3,1.9
329,81,2021," Bryant, Kris",380,15.1,37.1,110.4,88.2,92.8,82.8,434,180,391.0,152,40.0,14.0,39,10.3,6.7
1054,67,2018," Smoak, Justin",352,15.0,36.9,110.7,89.5,94.4,84.6,420,187,390.0,149,42.5,15.1,38,10.8,6.4
319,71,2021," Smith, Will",324,19.4,38.0,108.6,90.1,93.8,84.5,444,205,396.0,142,43.8,16.3,35,10.8,7.0
1959,226,2015," Simmons, Andrelton",490,3.5,27.8,108.9,86.4,90.5,84.9,413,135,399.0,142,29.0,16.2,5,1.0,0.9
1345,109,2017," Canó, Robinson",510,7.5,33.9,112.7,90.3,94.0,87.9,443,165,398.0,224,44.0,18.6,32,6.3,4.9
1718,226,2016," Cervelli, Francisco",259,6.4,27.4,107.8,86.5,91.8,83.4,393,139,352.0,80,30.9,13.1,4,1.5,1.0
168,168,2022," Berti, Jon",195,4.8,31.3,108.4,87.6,91.6,84.8,400,141,387.0,71,36.4,14.8,13,6.7,4.4
13,13,2022," Ozuna, Marcell",324,16.0,30.6,113.9,89.3,94.8,84.9,458,177,416.0,140,43.2,15.4,43,13.3,9.3
1910,177,2015," Drew, Stephen",319,16.9,27.9,107.2,86.4,89.5,84.2,420,186,379.0,82,25.7,11.9,10,3.1,2.3
172,172,2022," Vázquez, Christian",296,11.5,36.5,109.5,88.0,91.2,86.3,419,157,388.0,105,35.5,14.8,16,5.4,4.2
650,170,2020," Schoop, Jonathan",125,8.7,26.4,114.4,87.2,92.9,86.9,442,137,408.0,42,33.6,11.9,7,5.6,4.0
1053,66,2018," Realmuto, J.T.",377,14.5,39.8,109.8,88.9,92.4,86.0,434,177,406.0,155,41.2,16.1,34,9.0,6.4
261,13,2021," Alvarez, Yordan",395,14.1,37.2,116.4,93.2,97.4,88.5,456,192,408.0,214,54.2,20.7,63,15.9,10.5
1203,216,2018," Kinsler, Ian",426,17.7,36.6,106.1,85.3,89.0,83.4,412,177,389.0,111,26.2,11.7,13,3.1,2.4
1396,160,2017," Maldonado, Martín",319,12.9,26.3,110.4,85.4,91.0,81.9,447,162,405.0,100,31.3,11.4,18,5.6,3.8
902,165,2019," Gomes, Yan",231,18.1,32.0,107.6,87.6,91.6,84.6,447,190,406.0,83,36.1,11.8,16,6.9,4.5
673,193,2020," Semien, Marcus",161,19.3,32.9,108.0,86.2,91.8,78.8,419,181,394.0,46,28.6,10.6,8,5.0,3.4
259,11,2021," Guerrero Jr., Vladimir",496,9.4,33.7,117.4,95.1,98.5,93.4,465,172,409.0,274,55.2,23.1,75,15.1,10.7
845,108,2019," Canó, Robinson",324,7.4,33.6,112.1,90.9,93.2,90.2,429,161,401.0,150,46.3,19.0,24,7.4,5.7
868,131,2019," Senzel, Nick",275,11.1,31.6,107.6,87.8,92.0,85.6,422,162,390.0,104,38.2,13.0,22,8.0,5.3
1646,154,2016," LeMahieu, DJ",486,6.1,36.2,111.9,91.8,93.0,91.6,450,157,418.0,232,47.7,21.5,24,4.9,3.8
139,139,2022," Crawford, Brandon",255,13.8,30.6,109.0,87.7,91.9,85.2,418,158,396.0,83,32.5,11.6,19,7.5,5.1
894,157,2019," Votto, Joey",405,15.2,40.7,109.5,88.9,91.4,85.7,425,194,399.0,151,38.2,14.8,28,6.9,4.6
1823,90,2015," Ramos, Wilson",382,4.5,30.1,114.2,90.5,96.0,87.6,447,144,404.0,170,44.5,17.8,24,6.3,4.8
550,70,2020," Goldschmidt, Paul",149,11.7,42.3,111.3,89.2,94.2,84.0,443,179,405.0,61,40.9,15.4,16,10.7,6.9
320,72,2021," Naquin, Tyler",308,9.6,31.2,113.5,89.8,93.3,87.6,459,154,410.0,128,41.6,12.7,32,10.4,7.0
1513,21,2016," Kemp, Matt",479,14.5,37.2,110.7,88.2,93.3,82.4,452,195,409.0,182,38.0,13.6,53,11.1,7.9
1963,230,2015," Aybar, Erick",536,6.6,31.2,108.1,85.7,87.8,84.6,409,144,389.0,104,19.4,9.2,5,0.9,0.8
1240,4,2017," Gallo, Joey",253,23.0,36.0,117.3,93.3,99.1,86.0,490,227,420.0,132,52.2,12.5,56,22.1,10.5
559,79,2020," Grisham, Trent",153,13.5,37.3,111.9,88.3,93.7,84.7,457,161,413.0,64,41.8,16.0,17,11.1,6.7
140,140,2022," Ramírez, José",441,20.9,33.3,111.6,88.0,91.3,87.0,422,182,390.0,168,38.1,16.0,28,6.3,5.0
1720,228,2016," Hill, Aaron",323,15.9,35.3,105.1,86.7,89.4,85.5,404,186,385.0,86,26.6,12.2,4,1.2,0.9
532,52,2020," Dickerson, Alex",122,17.8,30.3,114.6,90.9,93.1,89.8,480,176,409.0,54,44.3,17.7,13,10.7,7.6
225,225,2022," Castro, Willi",259,14.2,35.9,111.7,84.4,87.8,84.6,408,157,379.0,80,30.9,10.5,8,3.1,2.3
724,244,2020," Robles, Victor",118,19.0,37.3,109.2,82.2,86.3,78.2,385,159,376.0,27,22.9,7.1,2,1.7,1.1
787,50,2019," Conforto, Michael",405,15.9,35.8,112.2,89.2,93.7,83.4,452,194,402.0,158,39.2,13.3,48,11.9,7.4
1703,211,2016," Cuthbert, Cheslor",382,12.4,27.0,111.7,89.3,91.7,89.9,427,156,392.0,141,36.9,14.3,9,2.4,1.8
985,248,2019," Strange-Gordon, Dee",341,5.8,27.9,102.5,84.2,87.0,83.0,368,132,361.0,63,19.0,7.8,0,0.0,0.0
410,162,2021," Bellinger, Cody",224,22.2,33.5,107.4,89.3,92.2,85.4,422,186,383.0,77,34.4,10.5,16,7.1,4.6
326,78,2021," Bogaerts, Xander",423,12.5,36.4,113.6,89.6,93.7,86.4,446,168,402.0,182,43.0,15.9,41,9.7,6.8
1785,52,2015," Kemp, Matt",457,12.0,34.4,109.0,89.5,93.4,85.5,437,183,393.0,185,40.5,14.3,38,8.3,5.9
300,52,2021," Mountcastle, Ryan",380,16.3,38.9,114.6,89.1,92.5,84.9,447,189,396.0,151,39.7,11.9,45,11.8,7.7
1714,222,2016," Hernández, César",438,5.0,29.9,106.5,87.0,90.9,85.1,407,134,378.0,128,29.2,11.7,8,1.8,1.3
1469,233,2017," Escobar, Alcides",508,14.0,34.1,105.3,84.0,88.5,80.5,411,172,385.0,106,21.0,8.8,11,2.2,1.7
26,26,2022," Alonso, Pete",400,18.3,35.0,116.5,90.0,95.0,87.4,447,180,399.0,187,46.8,17.5,49,12.3,8.5
1844,111,2015," Reddick, Josh",464,14.8,32.1,108.7,88.4,91.7,86.6,438,184,397.0,152,32.8,15.2,23,5.0,4.0
715,235,2020," Joyce, Matt",87,12.5,36.8,106.2,86.7,91.0,81.7,404,181,395.0,28,32.2,10.6,3,3.4,2.0
987,250,2019," Hamilton, Billy",234,15.2,32.1,99.9,80.7,83.6,81.1,374,155,,17,7.3,2.5,0,0.0,0.0
